state_fips,county_fips,county_name,soil_organic_carbon,soil_ph,soil_clay_pct,soil_sand_pct,soil_water_content_33kpa
31,091,Hooker,2.1443885485331355,73.05369173308384,14.673863495716258,62.58520722049626,20.34442728024145
31,147,Richardson,3.0330650460416555,66.85846788675971,29.422504687563986,11.435169470244553,26.81797721986093
31,065,Furnas,2.199944990724074,70.77669610681647,21.124497814909386,38.14015812411367,22.28993335260505
31,175,Valley,2.952322905673489,68.20702696787966,19.782941770576834,41.576950705864796,21.935457325325924
31,141,Platte,3.1948130784612285,67.10479432709114,24.676579666055297,22.862872828913297,24.80266842253908
31,121,Merrick,3.145274207996645,67.47152791308173,19.630550710234992,35.70381584848321,23.841221182191628
31,079,Hall,2.931826351990594,66.56818543982747,21.39619571186929,28.52268139953361,24.102126006197047
31,081,Hamilton,3.27756690574734,65.19238214544659,23.76706265222545,18.949941905550347,24.873350031002836
31,093,Howard,2.6018849976576504,66.66843546089815,20.760055345861268,35.14954351230078,23.359656195051635
31,001,Adams,2.930452830005838,65.74417663759375,22.626004350069007,24.5011957717266,24.245130653808307
31,099,Kearney,2.552181842575275,65.65351551690841,21.873038759429743,27.59621335994228,23.97321331242587
31,019,Buffalo,2.5360276865926012,67.49863797689392,21.3404139001301,32.82076251502747,23.651070455487417
31,073,Gosper,2.344057236983051,67.91128832651468,21.542601357157427,33.63564896596586,23.969152172872302
31,047,Dawson,2.7083306967743384,67.629081780013,20.21061248038753,38.19439201793359,22.883055601724568
37,037,Chatham,4.889314584684477,54.48306375332018,16.64236422465202,38.194777791265864,22.957153019548773
37,115,Madison,9.018175595024683,53.43306499011926,19.109677427010897,46.78754910541805,29.79297937254578
37,087,Haywood,11.537402079236754,52.721590162576604,19.067422095216806,46.95678091096787,33.54515749109186
37,021,Buncombe,8.076195634367025,55.2517494422132,19.3495275646097,46.6356966082713,29.202353927478118
37,089,Henderson,8.037713421067846,54.94344312165325,19.78410180636729,47.7780618152357,28.51036579189029
37,175,Transylvania,10.871884464597121,53.08070538003965,19.107478628780612,50.770819085005336,31.442741624324658
37,167,Stanly,3.0034303768460777,56.33269623641483,17.958335811835358,36.251299628956026,21.822619345967997
37,109,Lincoln,3.4648855464408377,57.25065630132211,22.009201956254863,42.84052448117981,23.81725377813904
37,159,Rowan,3.51543464720636,57.41931785911162,22.682858001961655,38.25940063144183,23.624992989946143
37,025,Cabarrus,3.1672842822386515,57.642231969132396,19.08213290667258,39.61070900083298,22.601402321031745
37,097,Iredell,3.3475843451415614,57.35820345909445,23.136981275200956,41.81049613646616,23.88454856526487
37,071,Gaston,3.702689081431877,57.0000151023508,22.176927491456382,42.21294228313027,23.542105569746955
37,179,Union,2.8962721531337428,56.82839205770247,17.080571594061443,38.47785289218172,21.512392261675377
37,119,Mecklenburg,4.0122720308240165,59.321701022823376,21.14624437981504,41.95573789191184,23.294817942488606
37,045,Cleveland,3.4439304476849895,57.95907906879128,22.28140086101844,42.32800375404708,24.10540247367243
37,005,Alleghany,7.106134415557639,52.69350536559216,19.46329678528354,45.305628073231794,26.897359533332633
37,173,Swain,13.129419024244806,53.21257752126074,18.929292270336276,46.74861884152388,36.14178958967415
37,011,Avery,11.269489276742148,53.43247594969185,18.679191371803554,49.01077661046246,31.882322645746704
37,033,Caswell,3.5495328518941776,56.313446841736514,17.77804787176199,35.59188993095729,23.34488276284991
37,075,Graham,11.502458568470614,53.24181785510443,19.736349106959782,45.4550334621261,34.94716274469911
37,007,Anson,4.232282229818168,53.65552847612287,15.64185649827343,42.12653070961852,21.29601060510359
37,149,Polk,5.98535151533421,58.83409426621268,22.25113637505515,43.02605712944675,28.22923577055514
37,039,Cherokee,9.201857190409626,53.20547949144334,19.987765938733396,44.5558168579751,29.27895388297943
37,113,Macon,11.227129643443211,52.71425436371769,18.799365209607615,48.464513650604076,33.04358287334031
37,009,Ashe,8.596424359247854,52.03802596548943,19.487455230844017,46.355599396488216,27.589154284866556
37,123,Montgomery,5.127019441423427,54.323500365133924,17.043029546074255,38.354573733549415,23.102250196670845
37,043,Clay,10.668103942545379,53.605958266396975,19.49371738495114,46.32831287297117,32.15392667484568
37,121,Mitchell,10.91975241484354,53.87516284873038,18.412233485830445,49.26220332610792,30.936427023111445
37,199,Yancey,11.588029275959109,52.54931115318483,18.72712989735143,48.077552516921045,32.366356194418415
37,189,Watauga,9.954842223508187,53.13234965157386,18.74852873239022,48.17877737199656,30.189642528897714
37,099,Jackson,11.582151382110364,53.412023589086516,18.405176504437364,49.574133524810875,33.6313794651084
37,161,Rutherford,5.139148109247701,57.487161309748316,21.293962148473476,43.28813030294609,26.31863726772938
37,193,Wilkes,6.306962165248683,56.85694723390568,20.45301008405776,43.79891266708931,27.855936162905298
37,125,Moore,4.6612371179327114,54.31839262563442,14.59631182842953,47.145776549693416,20.30481937638705
37,153,Richmond,4.2418724351054715,54.65324767871685,14.335220058686643,53.391295056426564,19.1509004566418
37,093,Hoke,3.4450901015704836,55.78797572265984,12.449134744374721,62.734337381532356,16.900386445942054
37,165,Scotland,3.1575957434815267,54.278046623228214,12.443246541264239,63.43392929849847,16.146667040843422
37,155,Robeson,2.777204868888395,53.19324709125452,13.46094807867597,61.6143386191823,16.094883130135383
37,001,Alamance,3.2626442049593845,57.40408339285938,17.683600498688907,37.344507100993354,23.24221286564233
37,151,Randolph,3.9210621461019484,56.53258233566396,18.69706336293781,33.5585915221917,23.874424189764195
37,081,Guilford,3.7162953058287456,58.15599758394711,19.52353945416481,38.604278585298076,24.1231850434553
37,157,Rockingham,3.7646204314466947,56.422757526177215,21.287506450322766,37.81776014900826,23.761891779763292
37,171,Surry,4.4277180426482134,58.392313968463014,20.76342527656273,42.15479327582864,26.123323081917036
37,057,Davidson,3.9423951855577726,56.88176665382007,20.566994566700032,37.65826996908997,23.546002502396178
37,169,Stokes,4.522297697513512,55.58016089259668,19.90227257642395,41.67847542712145,24.307671846316055
37,067,Forsyth,4.052837303804844,57.851342821274244,22.118540286866097,41.53974605418963,24.119336745170102
37,197,Yadkin,3.155490868891865,57.194921685458866,22.780700544224445,40.69762474454543,24.09216547512896
37,059,Davie,3.3625409934717783,57.77323604914981,25.734115559293528,37.41530936157756,24.241223009369655
37,027,Caldwell,6.137323516556049,57.51291241549824,20.747888984239516,43.9263992721467,27.824443781902527
37,003,Alexander,4.475416824901478,55.99964043975278,20.1267162926176,43.84576329399348,25.22408889687912
37,035,Catawba,3.3399947267170678,58.33992938220669,21.725198138653006,42.80035175540502,23.638130484033255
37,023,Burke,6.323069190875063,56.46765373106821,20.2294132282145,44.358327833143186,27.45118937442079
37,111,McDowell,7.826887291393423,57.480608334615304,20.817221140131963,44.752410279944115,29.840121472233683
37,029,Camden,6.475386193834697,51.11962271961471,15.035623911254033,49.58744511957249,20.981938461430854
37,139,Pasquotank,4.958334177085319,53.2788299927505,15.171389652765692,49.41244790675259,21.361978713149984
37,143,Perquimans,4.9274655061857375,51.839754476830365,14.181637196624004,52.307582016424234,20.256964989985452
37,177,Tyrrell,12.14631445210485,50.84347826602483,16.280200568711443,48.96424714305388,24.28987328789248
37,055,Dare,14.927978289356732,49.635478837083305,13.034382350387954,60.4136303320669,23.009519902111887
37,073,Gates,5.689271618785666,49.797886197255266,14.370154831595164,54.72636928587766,18.48465362850508
37,053,Currituck,8.46045866100722,51.41584465297669,13.9377236013627,53.93483062875916,22.550221746604862
37,019,Brunswick,5.842190678719025,48.035081104253955,12.705426267630523,60.67554755537854,20.2585712051733
37,031,Carteret,11.705975189819917,49.874101858508425,13.467371277608418,58.50825043113178,24.147148505847934
37,137,Pamlico,9.979370851152202,48.310355413245944,13.594297717784341,55.292802573400174,22.59928176338708
37,049,Craven,6.824831209564859,50.09239401132377,15.160363455639772,53.768152315421816,21.283421905206286
37,103,Jones,5.71380677091502,50.696298202977765,15.931656339243396,51.53887759325555,21.042568956830245
37,085,Harnett,3.246075313749491,53.57872703110199,12.62664500702487,57.87340591830707,17.37086613778814
37,063,Durham,4.787407924633678,55.05571594346473,16.61137674764553,41.84174604398664,21.98248334175116
37,145,Person,3.7894423848658727,55.50966895985151,16.559906572936914,36.977839400213455,23.511353293492157
37,135,Orange,4.601915307970929,54.82476820526902,16.28353283105492,38.158671004716616,23.65435494548573
37,181,Vance,5.48947568499453,54.48153765411768,15.225660478551836,43.64742818332379,22.450175062228187
37,077,Granville,4.256792429158801,54.276129980553925,14.967763619359328,42.09962818706978,22.001210673084017
37,069,Franklin,6.000491384510319,53.4465652253701,14.29411987892707,47.65493935900101,21.870393579944462
37,101,Johnston,2.9420988375888677,53.744548031622955,12.555612973641905,57.8473817901514,17.206154542969532
37,183,Wake,4.936123595233705,54.60834696863445,15.295285234487153,51.22487995805718,20.58141477942142
37,105,Lee,4.019642207333525,53.28173422475287,13.753157903499325,47.079561211360144,19.5962684889869
37,131,Northampton,3.822580066263093,52.215474835070694,12.830182911080517,56.23070276347695,17.231443821274013
37,083,Halifax,4.348252270994862,52.974320807240254,13.187383396995587,54.59326703193506,18.087516055944178
37,127,Nash,3.4184620837588384,53.74961284000337,12.646221406054329,56.509298482197146,17.835823810615373
37,065,Edgecombe,3.146331806559043,53.13079381537835,11.896223004819317,58.55913172510696,16.60509507859633
37,195,Wilson,2.8833806242062794,54.01600243352682,12.174504360068882,59.06000850238363,16.768480840963054
37,163,Sampson,2.9984101017977385,53.09909568007702,12.574436458573622,60.156923736407606,16.32559697729915
37,185,Warren,5.308687579538354,53.190263885914405,14.714630809286732,47.08322592521137,21.473841328615748
37,187,Washington,7.133775995191261,52.25678332974281,15.949635134212656,51.30463145940115,22.364061451359976
37,061,Duplin,3.4161392829242434,52.744438919202125,13.656040549740137,57.827075713313114,17.252324188742726
37,091,Hertford,4.41173795784575,50.69058058166795,13.422260203536148,55.87057858933066,17.463602703910738
37,017,Bladen,3.972093914420591,50.542757017972924,14.748541796189091,57.42584312580231,17.035150330808825
37,095,Hyde,12.529880700224943,50.70072154448699,15.698956388922014,51.883567808937485,25.41565603318564
37,015,Bertie,5.840896226982508,50.60991945236237,15.039772394160353,53.07265564457136,18.603306975394883
37,079,Greene,2.8433884985668754,54.21911519933456,11.529579603804306,56.982197256236475,16.75119451235755
37,041,Chowan,4.7108055829611475,51.075222604132385,12.966215535257735,54.20481878715226,18.60144445151686
37,117,Martin,5.117221999736148,50.91919402825735,13.879630764128313,55.533220117201765,18.026484719682646
37,047,Columbus,4.196439065538873,49.4544917358207,13.852072140973805,58.396112515731964,17.349689641614106
37,191,Wayne,2.6964381153081076,54.69439296433697,12.357757207899974,59.717448186876524,16.18236310455109
37,133,Onslow,5.827685235082732,51.16508592925935,15.943842387681546,53.58352528330218,22.325701851393063
37,107,Lenoir,3.1754442635154514,53.81192700392741,13.02624881677691,58.28706961521564,16.818971961216022
37,129,New Hanover,7.114940158447412,52.061214120123594,16.2221555001891,59.365808220805214,23.549316953807406
37,141,Pender,5.848167299389426,48.87092688454855,15.083979449098127,54.24595185102724,20.39028512255592
37,051,Cumberland,3.109429452121542,53.533162728808634,14.059951240287978,59.32336348203437,16.3231397737266
37,147,Pitt,3.445599818829389,52.45536267944269,12.834898635632374,58.19587789806793,16.553305510704067
37,013,Beaufort,6.0891759720026934,49.6892199961841,14.100373741543143,54.661618393495935,20.300545773641453
